1,724024031,1/14/2018,0:00:00,60,81.05 ,2740,-0.98,-16.48,400.7,398.79,400.92,70.52,67.02,71.97,1079.97,10.98,2.36,5.1,264,0.69,1078.97,-0.3,2.33,2.33,2.29,2.29,2.29,1,1800,1080,10.41,10.42,16,2,-0.42,42.16,41.7,18.62,19.06,52,0,2.73,29.54,54,27,0,50.02,0,8105,32.63,29.86,-1,21,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
2,724024002,1/14/2018,0:00:00,60,13.09 ,3042,-0.99,-4.43,402.06,399.86,401.97,26.38,27.43,27.76,1080,10.98,2.35,3.31,0.79,1,1079.01,4.25,2.39,2.39,2.29,2.29,2.29,1,1800,1080,3.08,3.06,16,2,4.35,39,40,22,26,48,1,10,34,50.06,16,0,50.03,0,8903,35.67,18.9,-1,23,0,0,-274,-273,0,0,60,0,0,0,0,126398576,0,-20683692,2109723,0,1074889479,6532,0,-1072414302,2056
3,724024024,1/14/2018,0:00:00,60,6.02 ,3276,-0.99,-2.27,402.04,399.84,401.84,20.57,23.54,23.67,1078.59,10.97,2.21,3.42,174.03,1.5,1077.58,8.88,2.21,2.21,2.29,2.29,2.29,1,1800,1080,2.15,2.16,16,2,8.78,43.36,43.6,26.31,28.8,48,0,16.68,39.05,50.27,21,0,50.03,0,2785,28.19,18.44,-1,23,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809260,2109723,0,1074856711,6532,0,-1072414304,2056
4,724024010,1/14/2018,0:00:00,60,8.94 ,2828,-0.99,-1.87,400.07,402.27,402.28,22.56,26.03,26.24,1072.61,10.9,4.01,3.15,271.92,0.78,1071.65,11.35,4.02,4.02,4.04,4.04,4.04,1,1507.38,1085.22,2.31,2.31,15.61,2.38,10.87,40.5,40.67,18.01,22,47,2,11.57,33.46,47.54,20,0,50.02,0,8367.39,37.68,27.19,-2,22,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683690,2109722,0,1074856711,4484,0,1327520,2056
5,724024004,1/14/2018,0:00:00,60,23.76 ,2882,-0.99,-5.67,402.44,400.33,402.35,28.06,23.9,28.44,1079.85,10.98,2.34,3.52,264.4,0.8,1078.85,-0.74,2.38,2.35,2.29,2.29,2.29,1,1800,1080,4.17,4.17,16,2,-0.73,48.07,48.3,23.3,27.74,49,0.71,15.6,39.39,52.28,29,0,50.02,0,7864,35.65,31.68,0,18.48,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,6532,0,-1072414304,2056
6,724024011,1/14/2018,0:00:00,60,14.05 ,2596,-0.99,-1.02,400.35,402.44,402.54,19.19,24.38,25.7,1079.94,10.98,2.35,3.71,317.91,0.89,1078.93,11.32,2.39,2.33,2.29,2.29,2.29,1,1800,1080,2.93,2.96,16,2,11.19,45.66,46.65,27.47,29.87,46,2,16.28,41.65,50.79,26,0,50.02,0,9495,32.31,19.77,-2,19.15,0,0,-274,-273,0,0,58.93,0,0,0,0,125874288,0,-20683561,2109722,0,1074889479,6532,0,-1072414304,2056
7,724024013,1/14/2018,0:00:00,60,45.26 ,2610,-0.99,-6.85,400.01,402.11,402.11,37.77,40.73,46.86,1079.95,10.98,2.34,4.31,290.47,0.8,1078.97,9.31,2.36,2.4,2.29,2.29,2.29,1,1800,1080,6.42,6.41,16,2,9.12,41.98,42.54,25,29,47,1,11,35,50.52,16,0,50.01,0,9242,50.33,33.82,-1,23,0,0,-273,-273,0,0,55.95,0,0,0,0,125874288,0,-18586409,2109723,0,1074856711,6532,0,-1072414302,2056
8,724024014,1/14/2018,0:00:00,60,44.83 ,2922,-0.99,-2.83,400.32,402.4,402.53,37.63,38.18,44.99,1080,10.98,2.35,4.44,299.73,0.89,1079.03,7.84,2.39,2.36,2.29,2.29,2.29,1,1800,1080,6.32,6.33,16,2,8.06,51.37,51.5,26.78,27,50,0,14.35,42.94,51.99,30,0,50.02,0,9108,50.71,39.6,-1,24,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877868,2109722,0,1074856711,6532,0,-1072414302,2056
9,724024031,1/14/2018,0:10:00,60,74.50 ,2740,-0.98,-15.16,402.79,400.92,402.99,64.59,61.24,66.34,1079.99,10.99,2.36,5.04,268.62,0.77,1079.02,2.91,2.33,2.33,2.29,2.29,2.29,1,1800,1080,9.74,9.75,16,2,2.53,40.72,40.41,17.89,18.08,52,0,2.86,28.53,53.3,27,0,50.02,0,8105,28.04,30.44,-1,21,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072414302,2056
10,724024020,1/14/2018,0:00:00,60,63.36 ,2804,-0.98,-11.89,402.97,400.75,402.78,55.94,53.38,56,1080.01,10.98,2.28,4.53,246.09,0.6,1079.01,4.3,2.31,2.32,2.24,2.24,2.24,1,1800,1080,8.35,8.27,16,2,4.11,48.34,48.4,26.22,23.64,53,0.02,15.61,37.06,54,28,0,50.01,0,7676,46.75,28.42,-1,24,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072414304,2056
11,724024022,1/14/2018,0:00:00,60,15.65 ,2936,-0.98,-7.32,402.4,400.23,402.28,28.85,28.51,30.03,1079.5,10.98,2.2,3.5,316.9,1.07,1078.54,12.52,2.39,2.39,2.29,2.29,2.29,1,1800,1080,3.3,3.33,16,2,12.65,39.24,40,22,27,44.81,1,11,34.15,46.29,17,0,50.01,0,8070,35.94,20.02,-1,21,0,0,-273,-274,0,0,55.33,0,0,0,0,125874288,0,-18586409,2109723,0,1074856711,6532,0,-1072414302,2056
12,724024017,1/14/2018,0:00:00,60,95.35 ,3008,-0.98,-16.08,402.23,400.22,402.2,81.25,79.14,82.87,1079.95,10.98,1.98,5.89,321.55,0.8,1078.92,9.3,1.99,1.98,1.96,1.96,1.96,1,1800,1080,11.68,11.67,16,2,9.33,40,41,23,28.04,46,0.71,11,35,52,16.45,0,50,0,8854,55.61,41.21,-1,21,0,0,-273,-274,0,0,60,0,0,0,0,125874288,0,-20683626,2109722,0,1074889479,6532,0,-1072414302,2056
13,724024015,1/14/2018,0:00:00,60,49.81 ,2750,-0.98,-10.63,402.24,400.19,402.2,46.66,44.12,47.39,1080.04,10.98,2.38,5.07,171,0.69,1079.07,0.85,2.38,2.39,2.29,2.29,2.29,1,1800,1080,6.88,6.91,16,2,0.79,39.37,39.53,18.11,18.32,47.96,0,8.67,27.65,49.38,18,0,50.01,0,9285,51.21,27.29,-1,22,0,0,-273,-272,0,0,35,0,0,0,0,126136432,0,-1809257,2109723,0,1074889479,6532,0,-1072414304,2056
14,724024018,1/14/2018,0:00:00,60,51.60 ,2602,-0.97,-13.46,402.38,400.3,402.34,46.32,45.58,48.09,1080.03,10.98,2.39,0.4,233.23,1.6,1079.04,7.45,2.35,2.39,2.29,2.29,2.29,1,1800,1080,7.04,7.05,16,2,7.48,43,42.49,23,30,50,0,13,38.93,52.6,16,0,50,0,9843,44.77,19.57,-1,22,0,0,-276,-275,0,0,52.3,0,0,0,0,125874288,0,-20683692,2109723,0,99079,6532,0,-1072414302,2056
15,724024019,1/14/2018,0:00:00,60,65.43 ,3404,-0.98,-12.45,402.44,400.41,402.36,56.72,55.24,57.62,1079.98,10.98,2.34,4.85,331.65,0.69,1078.97,7.4,2.39,2.38,2.29,2.29,2.29,1,1800,1080,8.51,8.53,16,2,7.45,40.98,41,23.51,29,47,0,11.42,35.59,49,24,0,50,1,7586,49.87,39.95,-1,24,0,0,-274,-274,0,0,74,0,0,0,0,126136432,0,-20683689,2109723,0,1074889479,6532,0,-1072414302,2056
